snapshot_date,team,team_code,player,position_group,club,roster_status,availability_status,absence_note,expected_absence_matches,suspension_status,yellow_card_risk,starting_role,notes,base_roster_source,availability_source,source_url,last_checked_bj
2026-07-08,Egypt,EGY,Ahmed Fatouh,Defenders,Zamalek,final_squad,ruled_out,ESPN lists him as missing Argentina match; left-back depth weakened,1,injury_absence,,not_available,Do not include in predicted XI or bench plan,ESPN final 26-player squad list / FIFA submitted roster,ESPN team news,https://www.espn.com/soccer/story/_/id/49277696/fifa-world-cup-2026-argentina-vs-egypt-tv-channel-how-watch-kickoff-live-stream-referee-predicted-lineups-lionel-messi,2026-07-07 12:00
2026-07-08,Egypt,EGY,Hamdy Fathy,Defenders,Al Wakrah,final_squad,base_roster_not_daily_verified,,,,,,,ESPN final 26-player squad list / FIFA submitted roster,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-07-07 11:59
2026-07-08,Egypt,EGY,Hossam Abdelmaguid,Defenders,Zamalek,final_squad,base_roster_not_daily_verified,,,,,,,ESPN final 26-player squad list / FIFA submitted roster,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-07-07 11:59
2026-07-08,Egypt,EGY,Karim Hafez,Defenders,Pyramids,final_squad,fitness_doubt,SI/RotoWire mention left-back fitness concerns; Al Jazeera still projects him,unknown,,,possible_starter,Source conflict: can start if cleared, but not a reliable full-match assumption,,Sports Illustrated / Al Jazeera team news,https://www.si.com/soccer/argentina-vs-egypt-world-cup-preview-predictions-lineups-7-7-26
2026-07-08,Egypt,EGY,Mohamed Abdelmonem,Defenders,Nice,final_squad,ruled_out,ESPN lists him as missing Argentina match with injury,1,injury_absence,,not_available,Central defense less secure against Messi/Lautaro rotations,ESPN final 26-player squad list / FIFA submitted roster,ESPN team news,https://www.espn.com/soccer/story/_/id/49277696/fifa-world-cup-2026-argentina-vs-egypt-tv-channel-how-watch-kickoff-live-stream-referee-predicted-lineups-lionel-messi,2026-07-07 12:00
2026-07-08,Egypt,EGY,Mohamed Hany,Defenders,Al Ahly,final_squad,base_roster_not_daily_verified,,,,,,,ESPN final 26-player squad list / FIFA submitted roster,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-07-07 11:59
2026-07-08,Egypt,EGY,Ramy Rabia,Defenders,Al Ain,final_squad,base_roster_not_daily_verified,,,,,,,ESPN final 26-player squad list / FIFA submitted roster,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-07-07 11:59
2026-07-08,Egypt,EGY,Tarek Alaa,Defenders,Zamalek,final_squad,base_roster_not_daily_verified,,,,,,,ESPN final 26-player squad list / FIFA submitted roster,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-07-07 11:59
2026-07-08,Egypt,EGY,Yasser Ibrahim,Defenders,Al Ahly,final_squad,base_roster_not_daily_verified,,,,,,,ESPN final 26-player squad list / FIFA submitted roster,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-07-07 11:59
2026-07-08,Egypt,EGY,Hamza Abdelkarim,Forwards,Barcelona B,final_squad,base_roster_not_daily_verified,,,,,,,ESPN final 26-player squad list / FIFA submitted roster,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-07-07 11:59
